0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
294,147,381,153,483,189,559,192,619,172,450,243,488,368,508,441,519,500,392,261,441,388,443,353,429,303,336,278,386,386,384,352,369,310,283,295,330,380,329,349,313,312,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,141,500,146,604,185,682,190,742,172,586,252,612,383,624,443,633,486,532,265,553,391,547,358,543,313,472,276,498,382,487,350,478,311,414,286,445,372,436,341,425,304,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,149,621,155,726,193,806,197,870,177,730,292,753,399,761,468,766,523,681,301,694,419,673,374,662,318,618,301,624,395,604,350,599,304,552,296,564,379,553,342,551,301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,131,733,144,846,186,931,190,998,167,840,244,862,375,871,451,877,512,788,255,779,382,758,346,752,299,725,268,725,378,709,342,706,300,662,279,674,367,663,337,657,301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,130,857,129,965,162,1051,177,1115,155,960,199,1042,272,1041,313,1029,336,915,230,981,356,998,418,1007,456,859,260,904,397,936,441,965,460,800,287,836,390,873,420,913,430,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,125,935,122,1044,152,1128,167,1190,148,1042,191,1079,299,1074,365,1061,416,990,223,1048,353,1067,436,1072,497,932,250,950,367,908,354,870,318,875,272,879,357,848,344,820,312,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,118,990,118,1095,157,1175,170,1239,151,1129,218,1133,359,1133,433,1137,493,1083,233,1040,372,1006,340,1005,294,1020,246,979,358,952,325,957,285,954,260,929,348,906,315,909,276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,120,1011,122,1115,162,1198,176,1260,154,1153,220,1153,363,1149,437,1150,496,1115,236,1059,372,1023,342,1022,302,1052,249,998,359,968,329,974,293,984,266,941,351,920,324,926,294,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,113,1006,115,1108,154,1189,167,1252,149,1144,216,1146,355,1144,429,1145,486,1105,230,1054,362,1021,329,1024,286,1042,242,996,353,969,321,976,282,975,256,941,346,921,316,928,280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,110,997,112,1097,149,1176,163,1237,147,1135,207,1136,344,1135,418,1138,475,1095,221,1050,357,1015,327,1015,285,1034,233,992,347,963,315,968,276,968,247,937,337,915,308,919,273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,116,973,115,1074,148,1154,160,1214,142,1109,205,1118,340,1118,415,1119,474,1070,219,1034,356,997,331,990,292,1013,233,973,346,940,318,941,282,952,250,917,332,890,303,891,269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,137,930,135,1038,167,1123,180,1186,160,1047,214,1084,329,1078,410,1069,471,998,240,999,382,955,382,931,349,943,263,936,390,897,373,876,331,885,284,882,377,853,366,839,335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,191,915,194,1025,229,1103,231,1164,207,1045,314,1045,448,1044,520,1043,578,992,326,959,470,924,447,914,407,928,337,896,455,868,424,867,380,862,349,846,438,829,410,830,373,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,245,882,244,994,280,1075,289,1141,273,1009,374,1011,510,1009,585,1008,643,958,397,921,519,893,479,893,430,888,413,854,510,830,472,831,429,817,427,800,500,782,466,783,430,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,237,862,237,975,265,1058,271,1127,257,995,355,999,497,998,571,999,628,941,377,914,506,887,466,886,415,871,394,845,494,821,456,822,411,801,410,787,483,769,448,771,410,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,191,841,190,944,219,1022,225,1085,210,982,301,991,436,990,509,992,567,928,317,900,456,872,420,869,372,858,330,831,443,811,406,815,362,785,344,775,429,761,398,766,362,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,141,808,141,909,173,986,186,1050,172,938,248,961,365,970,442,978,501,888,263,872,396,844,369,836,325,823,275,805,387,786,354,786,310,754,283,749,372,736,342,736,302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,115,757,112,865,139,946,141,1015,125,876,211,901,328,914,396,925,449,822,225,832,363,839,422,857,463,760,238,756,344,737,307,735,263,697,249,704,336,690,303,688,263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,98,687,94,799,121,876,117,939,91,803,176,829,303,842,375,855,433,749,191,749,324,727,287,721,234,687,207,694,320,673,285,668,240,626,222,645,316,629,284,621,243,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,101,604,99,717,126,796,121,857,94,710,180,748,303,763,371,772,428,656,196,674,322,659,286,650,236,597,212,619,318,603,284,594,241,541,229,571,318,558,288,547,248,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,125,521,125,628,147,704,137,766,111,618,193,656,315,671,379,683,430,566,210,587,337,572,309,565,262,509,229,536,339,520,310,512,269,455,248,487,336,473,308,463,268,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,164,449,161,558,181,632,168,687,140,542,232,582,353,599,420,611,475,489,252,527,379,515,345,505,294,432,273,471,378,455,346,441,304,378,292,419,376,406,346,391,310,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,213,412,210,514,230,588,219,644,190,492,290,534,405,559,473,574,528,437,317,486,432,476,397,458,351,383,340,429,435,418,401,401,361,333,359,376,429,368,397,352,363,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,246,380,247,473,271,549,260,605,233,443,337,494,452,519,514,531,566,386,362,441,471,446,440,433,400,334,381,389,470,388,440,373,406,289,398,340,467,339,441,323,410,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,243,338,245,426,269,497,259,551,232,392,329,441,444,468,506,483,559,333,357,399,466,421,449,417,419,281,378,352,468,366,443,355,413,239,397,304,465,316,444,304,417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,229,298,228,389,254,459,243,510,211,350,313,399,427,428,489,443,543,290,342,361,450,376,418,361,381,240,363,310,454,321,420,305,387,200,382,265,454,273,427,255,396,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,222,268,222,354,246,422,235,472,204,304,294,359,413,389,474,405,526,240,328,331,440,352,409,338,376,192,353,281,444,298,409,281,380,160,376,239,446,253,418,238,390,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,214,237,215,324,240,390,229,437,197,272,288,329,404,358,464,373,516,212,321,300,432,323,401,310,368,167,345,254,435,274,401,260,371,137,365,211,433,230,406,220,378,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,221,211,221,292,248,355,239,402,209,238,292,294,409,323,471,340,524,179,327,266,438,292,407,283,374,137,353,222,446,245,413,233,382,109,374,179,447,201,420,194,391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,238,193,239,266,264,324,258,369,228,209,312,260,433,287,498,304,552,148,347,233,464,257,433,247,395,106,372,189,471,213,442,204,410,85,392,152,463,172,436,165,406,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,252,175,258,242,282,296,278,342,249,180,339,234,455,262,516,281,568,121,370,202,477,225,450,218,418,82,391,160,481,182,455,175,425,61,408,127,470,148,448,143,423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,259,165,269,228,290,279,284,322,256,165,342,217,455,243,518,261,571,106,373,183,483,227,518,252,542,67,395,144,480,170,457,169,425,46,414,111,473,137,453,139,429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,261,173,272,239,300,292,301,339,276,182,359,227,475,252,539,268,592,120,384,187,491,212,467,208,435,78,400,143,490,167,464,162,433,52,414,110,479,131,455,128,429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,284,246,293,314,326,375,336,428,319,267,392,303,509,320,578,327,630,209,414,256,521,277,497,271,458,162,424,209,516,228,491,221,456,125,432,167,503,184,479,179,447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,295,327,310,400,347,467,362,528,351,363,419,394,535,411,604,419,659,303,440,343,543,357,515,351,475,251,447,289,534,303,508,296,471,204,452,242,519,257,493,254,461,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,286,417,305,501,350,573,369,634,360,476,436,496,549,505,617,508,669,419,452,435,545,439,516,434,474,359,454,378,527,381,502,376,466,301,452,326,503,331,476,328,445,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,274,512,293,600,339,672,357,733,354,575,430,590,546,592,613,590,665,520,441,521,533,525,501,526,462,460,439,467,513,468,485,466,449,400,435,415,490,418,462,416,430,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,253,593,274,684,321,760,336,825,326,665,414,673,535,673,607,671,663,607,425,592,519,586,481,588,439,542,426,538,499,531,466,531,428,478,423,488,476,484,443,481,412,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,248,651,271,740,320,819,338,886,330,720,406,721,533,719,605,715,662,659,419,642,524,636,487,636,442,591,421,583,501,576,470,575,431,526,419,530,479,528,451,528,418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,247,682,270,769,319,849,338,915,334,755,405,755,536,751,610,746,669,691,420,676,530,669,488,670,439,621,421,613,507,606,470,605,425,555,415,559,471,557,439,557,404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,247,699,273,785,322,863,340,929,336,769,409,767,541,762,614,758,672,705,422,686,530,676,489,677,441,634,422,624,506,615,471,613,427,567,417,570,476,567,445,567,411,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,238,705,266,795,317,872,331,940,323,782,399,781,530,775,602,772,660,721,409,694,519,681,480,686,434,650,409,631,499,620,464,623,421,581,404,578,472,573,441,575,405,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,238,750,259,846,307,920,326,983,319,834,390,840,519,838,593,836,650,777,404,752,512,743,474,748,424,713,406,693,493,686,459,690,416,652,404,644,467,639,437,642,402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,235,833,255,923,304,992,328,1056,324,939,385,925,516,918,586,915,643,883,394,833,517,819,473,829,422,815,395,773,496,762,456,773,413,746,393,724,471,716,438,726,402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,203,888,226,982,284,1052,310,1114,303,983,362,981,492,977,566,973,625,933,371,893,494,866,462,864,418,867,374,831,471,811,436,814,396,799,373,781,448,770,417,774,381,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,179,912,209,1004,271,1083,288,1152,277,1025,340,1024,471,1022,547,1021,606,984,347,913,489,856,474,837,437,921,348,844,454,802,421,797,377,852,344,793,410,765,377,763,340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,183,937,210,1033,263,1112,278,1178,265,1057,327,1057,457,1058,532,1061,591,1020,336,962,462,912,440,894,397,961,344,902,446,857,420,838,375,895,349,848,419,805,393,781,358,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,198,974,216,1068,263,1144,281,1207,268,1093,326,1092,459,1089,530,1090,587,1052,338,1003,462,974,429,978,384,991,346,945,447,921,413,928,372,925,355,896,434,877,402,883,366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,205,990,216,1084,261,1161,284,1223,272,1113,333,1107,468,1102,537,1100,593,1077,341,1020,467,989,432,989,387,1017,345,963,450,932,420,932,384,950,351,911,437,886,421,881,398,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,205,995,217,1088,263,1165,285,1225,273,1116,335,1109,471,1104,541,1102,596,1082,345,1018,469,985,435,986,393,1022,350,959,453,928,420,930,386,957,356,910,437,884,414,882,389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,205,980,219,1075,266,1151,287,1211,274,1102,335,1097,469,1091,538,1091,594,1063,348,1014,470,986,435,988,388,1003,356,958,457,932,422,935,383,937,364,907,448,885,420,886,388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,204,943,224,1037,270,1111,283,1172,270,1055,338,1054,466,1052,539,1052,594,1012,351,963,461,929,433,927,387,950,360,913,453,883,426,878,382,884,367,863,440,837,417,827,381,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,189,881,204,983,255,1061,276,1128,267,995,333,997,462,993,537,990,593,950,345,912,479,872,459,862,418,887,351,853,465,819,434,815,390,818,355,798,433,776,399,776,359,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,202,828,215,921,249,990,264,1051,252,944,328,928,456,919,524,916,575,892,337,840,453,818,421,824,380,824,342,781,444,765,411,776,373,752,348,727,427,719,397,729,360,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,209,708,217,808,251,883,258,941,253,800,329,814,454,815,523,816,577,745,343,729,460,719,424,719,373,686,353,676,452,667,420,667,375,629,358,632,435,625,403,623,364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,219,615,233,709,272,781,282,839,278,694,352,713,467,716,536,716,591,642,367,634,472,625,437,623,392,583,376,578,466,572,435,571,394,525,380,527,454,523,424,521,387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,235,530,249,627,288,706,296,770,285,594,369,616,486,621,553,623,605,537,385,547,486,543,455,540,413,478,392,491,473,485,446,478,410,420,397,441,462,437,435,430,403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,228,463,245,553,286,631,295,694,280,519,368,544,489,554,558,556,613,458,386,478,488,484,455,479,414,400,393,425,476,428,446,421,409,346,396,376,455,379,427,372,394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,236,434,252,519,295,597,305,659,290,479,364,508,494,521,566,522,624,413,383,450,500,462,466,457,421,354,393,395,484,403,453,394,416,304,400,349,469,356,442,347,410,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,250,430,267,513,309,591,320,653,305,474,381,502,511,515,584,518,641,406,401,444,517,457,482,450,437,346,411,391,501,398,469,386,431,297,418,344,484,350,456,338,425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,251,434,269,517,313,596,323,658,308,475,383,502,514,516,585,518,643,407,403,447,519,462,483,455,439,347,412,393,505,402,472,389,434,296,418,344,488,352,460,341,428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,240,455,258,546,302,623,313,687,298,511,377,538,500,549,570,550,628,449,393,470,502,477,467,472,422,388,400,416,488,420,456,412,417,334,403,368,467,372,438,364,404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
