0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
223,674,340,643,446,545,528,485,593,463,397,402,429,273,437,192,440,122,319,396,317,346,307,452,302,523,243,408,237,380,245,486,253,549,167,431,166,404,182,481,197,529,0.0
245,661,357,630,459,536,540,477,601,458,413,408,444,287,453,211,457,146,341,402,343,345,331,443,325,514,270,412,268,378,273,476,277,538,198,432,200,400,214,470,225,516,0.0
275,654,385,624,482,534,557,478,614,463,440,413,468,295,476,223,478,161,371,407,373,349,362,443,356,511,302,417,302,378,305,473,307,534,232,437,236,397,249,465,257,512,0.0
332,656,436,632,530,551,597,499,650,482,493,421,524,305,534,234,540,173,429,416,437,357,423,449,414,518,362,425,367,385,366,480,366,540,293,445,299,405,310,472,317,518,0.0
357,658,462,637,556,556,623,500,675,481,520,420,552,304,563,234,570,173,457,415,473,357,456,449,444,516,390,424,400,388,397,483,395,541,319,443,330,405,340,473,346,518,0.0
386,668,493,643,589,559,656,502,705,480,550,424,580,306,593,234,600,172,486,420,506,363,493,458,481,526,419,431,434,390,432,487,427,547,346,451,362,411,374,480,377,527,0.0
450,680,555,660,651,575,709,518,760,493,611,434,642,315,653,244,659,182,547,429,576,375,566,474,553,545,480,438,507,404,504,503,496,562,407,457,436,425,446,496,446,542,0.0
528,689,635,676,731,593,776,533,818,511,687,434,712,320,718,250,721,188,617,427,667,382,661,492,646,568,548,434,592,419,590,522,578,581,473,453,517,434,529,509,526,554,0.0
563,694,673,681,766,595,818,538,863,514,735,429,765,314,774,239,776,175,662,416,716,392,707,508,686,581,588,424,638,417,632,526,617,584,512,448,561,439,569,515,561,558,0.0
578,685,687,677,783,592,837,533,882,502,757,419,790,299,801,221,806,154,682,403,736,382,724,499,702,574,606,411,656,407,649,516,633,575,528,435,576,426,585,502,578,545,0.0
619,686,731,672,824,585,878,525,919,492,791,407,829,290,841,212,848,145,717,388,776,382,768,494,748,566,643,395,697,406,692,513,680,573,569,418,617,425,629,498,628,539,0.0
717,719,823,690,902,613,953,557,978,520,872,441,911,316,929,235,938,164,800,425,869,420,859,533,830,601,728,432,798,441,790,545,768,602,654,454,718,452,730,523,721,566,0.0
766,727,872,703,950,627,1003,568,1020,530,925,449,969,324,990,240,1001,165,855,429,933,428,920,546,890,617,782,435,858,457,845,564,820,621,708,455,771,466,776,540,764,579,0.0
831,727,939,695,1018,621,1068,562,1065,524,985,443,1035,318,1057,234,1070,159,911,425,1007,419,992,539,957,614,838,431,932,454,916,563,885,618,764,453,846,466,850,542,830,579,0.0
878,726,972,693,1045,628,1089,574,1098,520,1025,439,1072,317,1095,232,1110,157,953,419,1051,418,1036,534,1003,610,881,423,972,454,955,561,927,620,807,445,883,466,891,543,878,584,0.0
889,722,987,694,1061,633,1104,579,1117,520,1046,436,1096,314,1120,229,1137,154,976,416,1081,414,1064,530,1029,604,904,420,1001,449,981,557,950,613,832,442,911,460,917,537,903,576,0.0
860,701,969,683,1058,608,1108,547,1127,496,1048,418,1105,294,1130,212,1148,136,983,395,1089,385,1067,504,1025,573,912,393,1011,412,987,522,950,575,838,408,922,419,924,498,904,537,0.0
797,693,907,680,999,600,1052,538,1085,495,994,414,1053,286,1080,204,1098,128,929,395,1024,373,1001,493,960,564,861,392,951,391,928,505,892,565,784,403,866,397,868,480,848,526,0.0
683,675,802,660,901,576,955,518,996,482,884,403,948,275,978,196,999,125,817,383,896,364,869,478,833,546,749,378,823,382,798,489,767,545,672,388,740,387,743,465,729,510,0.0
576,660,694,655,796,573,855,512,908,481,789,396,846,270,874,193,894,127,718,379,779,344,758,456,728,532,644,380,696,359,680,465,657,526,562,395,613,375,618,452,606,501,0.0
491,648,609,635,723,558,790,500,846,472,706,395,760,266,787,188,806,120,636,383,679,323,656,429,630,508,562,387,599,347,583,452,564,518,479,401,518,361,521,439,514,493,0.0
429,647,555,624,669,536,746,478,808,453,641,389,690,257,713,176,729,106,569,379,600,318,575,419,551,496,493,383,516,337,503,443,490,514,412,398,435,355,442,432,440,488,0.0
343,649,466,627,578,545,656,487,716,464,554,396,601,266,622,185,636,114,480,384,496,319,472,417,453,494,406,389,416,346,406,448,398,517,328,405,341,365,346,438,349,492,0.0
275,653,391,630,505,536,592,477,658,455,470,402,514,273,530,192,540,122,396,391,402,333,379,437,367,511,322,397,321,363,317,468,318,533,246,413,250,382,258,458,267,507,0.0
246,661,359,636,466,542,551,484,618,466,424,407,465,280,479,199,485,130,347,397,350,344,333,448,323,522,273,404,270,376,271,481,275,545,199,421,200,396,211,472,222,520,0.0
218,662,328,635,430,540,510,486,572,475,386,409,423,287,435,210,440,145,311,402,309,353,295,453,289,524,239,410,231,383,235,484,241,547,168,428,163,403,176,476,189,524,0.0
187,656,296,628,396,536,478,484,539,471,351,409,386,289,397,212,400,148,278,403,269,350,257,448,253,519,208,413,192,384,198,481,206,542,139,434,128,406,141,476,156,522,0.0
155,648,258,618,354,526,434,475,496,458,307,402,339,287,348,212,351,148,235,396,218,347,207,446,206,513,166,406,141,383,150,478,164,532,100,427,82,400,95,470,113,512,0.0
142,634,241,601,334,512,416,462,480,442,287,389,318,274,326,200,328,136,217,383,195,335,186,432,187,497,148,394,119,370,132,463,150,515,83,415,62,387,77,455,98,496,0.0
136,627,234,596,325,507,406,456,469,439,280,384,308,269,315,196,315,133,209,379,185,330,177,426,180,491,142,390,112,365,126,457,143,510,78,411,57,383,73,452,93,493,0.0
166,660,268,621,359,528,436,479,495,460,307,407,329,291,335,217,333,154,236,404,213,359,208,456,212,521,167,416,138,395,153,488,170,541,101,439,81,411,98,480,118,522,0.0
314,679,420,645,514,554,586,497,648,482,460,425,481,302,487,229,487,167,392,425,388,378,385,471,385,541,325,437,322,405,332,497,340,561,258,457,263,420,279,488,292,541,0.0
475,697,583,670,685,587,750,530,794,499,628,428,654,303,665,230,669,167,559,429,591,386,589,486,577,555,489,443,518,410,526,508,523,571,415,467,450,429,468,503,471,557,0.0
627,691,741,668,828,575,878,514,917,489,783,395,818,281,832,205,840,141,708,383,756,377,755,488,738,562,634,397,681,394,685,499,676,562,560,429,608,420,623,492,622,539,0.0
715,691,828,666,908,574,955,512,991,480,859,390,902,273,919,194,929,123,789,373,855,372,854,485,833,557,718,378,788,388,787,494,769,555,644,402,710,401,727,475,722,521,0.0
799,699,908,671,990,580,1036,516,1060,480,952,405,990,271,1007,189,1014,116,884,392,961,371,958,488,932,560,815,399,893,393,889,505,866,566,743,421,814,411,827,487,813,531,0.0
860,710,973,676,1052,586,1095,518,1098,477,1007,404,1047,271,1066,187,1076,112,937,391,1026,379,1019,500,987,569,864,399,955,401,947,514,919,569,790,421,870,413,882,491,867,530,0.0
881,711,993,676,1072,587,1110,519,1119,468,1034,405,1079,271,1100,185,1113,107,963,389,1063,372,1052,496,1016,569,892,394,990,398,976,514,943,569,817,414,904,410,911,491,890,528,0.0
870,697,981,670,1062,586,1102,521,1116,470,1032,396,1078,265,1100,180,1113,103,962,382,1064,361,1050,485,1013,554,892,386,989,389,973,506,938,557,817,405,902,396,908,478,888,515,0.0
77,543,184,519,305,503,375,456,429,401,308,491,400,587,443,644,479,692,249,511,332,666,291,648,260,605,183,549,260,689,222,663,200,621,124,595,192,705,166,680,140,635,1.0
128,317,235,315,359,323,439,297,496,250,348,317,416,435,443,508,466,566,283,330,346,485,315,461,291,410,210,359,273,499,247,472,228,426,144,394,200,509,182,478,161,428,1.0
214,176,335,196,448,223,525,208,595,174,415,203,445,344,456,423,465,488,339,204,371,377,353,347,342,296,262,222,304,379,291,344,284,295,198,245,230,372,229,339,223,289,1.0
256,144,375,170,494,209,581,204,655,168,465,189,485,343,488,431,490,505,385,182,409,370,388,339,378,282,303,196,334,364,317,328,310,273,235,217,264,347,261,316,255,262,1.0
271,137,390,169,510,214,601,212,678,177,490,189,505,347,504,435,503,508,412,179,423,369,402,339,394,282,329,189,348,359,331,322,328,268,258,207,280,340,276,307,275,252,1.0
284,138,402,167,523,221,614,225,693,191,503,202,511,365,506,459,499,536,424,190,435,383,414,350,412,292,340,199,360,374,341,336,340,281,267,216,288,353,285,318,285,263,1.0
289,146,406,176,525,235,617,242,694,210,506,221,514,382,510,474,506,549,425,208,432,404,412,368,411,309,341,215,356,391,340,350,341,295,266,231,286,370,284,333,284,277,1.0
300,153,410,182,530,238,621,246,701,215,508,230,520,402,514,499,508,577,424,219,432,423,415,381,412,312,337,228,356,408,343,368,342,309,262,244,285,388,286,352,284,294,1.0
314,155,421,185,538,241,628,252,711,229,521,237,533,405,525,503,520,582,440,227,447,432,427,389,422,318,352,236,370,414,354,372,352,311,277,252,298,394,296,358,293,298,1.0
346,152,454,182,573,242,663,258,743,235,560,244,574,408,570,504,569,581,485,233,492,434,470,390,464,319,399,239,415,413,395,371,392,312,321,251,341,394,335,357,331,297,1.0
411,157,513,189,634,251,727,267,808,244,638,261,641,426,643,518,648,592,566,251,556,443,532,400,531,335,483,254,482,424,461,380,463,320,407,263,414,401,404,363,405,304,1.0
517,165,621,198,737,261,829,275,908,256,760,274,755,436,754,527,757,601,700,259,663,451,633,411,634,351,620,255,595,423,568,382,575,331,542,259,532,401,518,368,524,317,1.0
570,159,679,188,797,253,892,272,970,252,838,271,840,432,837,521,838,591,783,254,744,449,710,408,714,350,705,246,670,419,644,377,653,328,623,247,608,393,594,362,600,314,1.0
619,148,729,177,849,246,950,266,1030,245,900,266,904,434,904,524,910,596,852,251,808,444,773,401,779,343,778,244,737,416,706,377,715,330,696,245,668,393,645,373,649,335,1.0
673,147,785,177,904,246,1004,270,1084,253,961,265,962,431,964,521,968,595,916,253,857,439,822,395,830,342,843,246,792,418,763,374,774,327,763,247,732,389,714,354,723,306,1.0
706,141,819,171,939,238,1040,263,1121,245,999,262,1001,429,1002,518,1006,590,958,248,898,438,862,390,868,337,886,240,828,412,800,362,813,316,807,240,768,381,751,343,763,295,1.0
724,128,837,159,955,227,1054,252,1134,237,1020,246,1018,417,1019,507,1023,580,977,232,920,424,882,377,886,324,904,224,850,398,819,348,831,302,825,223,788,364,770,327,779,280,1.0
752,120,867,149,989,217,1092,242,1173,223,1058,245,1059,415,1059,504,1062,577,1017,232,957,423,922,373,929,319,945,224,886,398,857,344,870,296,866,223,826,367,806,327,816,278,1.0
769,122,888,149,1013,218,1117,247,1200,230,1085,249,1089,425,1088,517,1089,592,1044,238,985,435,946,386,953,331,974,231,913,411,883,357,896,307,897,230,853,375,831,333,843,282,1.0
785,122,907,149,1031,219,1134,252,1217,236,1102,250,1106,428,1105,521,1106,596,1061,239,998,436,960,389,969,334,990,232,928,412,897,360,912,310,912,233,868,377,847,336,859,285,1.0
783,116,906,145,1029,216,1133,247,1216,231,1103,243,1106,419,1104,511,1106,586,1060,231,997,427,961,379,969,324,988,223,926,402,897,349,912,299,909,223,866,366,845,326,857,276,1.0
759,108,879,137,1003,209,1107,238,1190,221,1078,231,1079,407,1077,499,1078,575,1036,219,970,413,934,364,942,310,963,210,901,390,871,336,884,287,883,210,840,358,819,317,829,265,1.0
700,102,818,131,943,202,1047,228,1131,209,1007,227,1011,393,1011,484,1013,557,965,216,906,403,867,359,872,308,893,208,836,380,802,336,811,291,813,209,773,354,749,320,756,271,1.0
573,78,680,102,808,172,909,191,993,166,844,188,846,354,848,447,854,521,789,174,751,378,715,346,718,295,712,171,674,347,647,305,657,257,631,178,613,319,598,287,605,239,1.0
464,61,560,87,685,153,782,161,866,131,688,162,699,335,705,426,714,496,618,150,604,349,583,310,585,247,536,154,530,334,512,290,515,232,457,167,461,314,450,271,448,208,1.0
334,65,435,83,562,146,657,148,740,113,548,149,560,328,568,419,579,485,468,137,475,347,459,303,451,225,379,147,396,330,383,285,380,220,301,164,324,309,319,263,313,196,1.0
213,76,332,95,467,150,562,145,640,104,431,136,451,316,456,413,458,488,337,129,374,343,364,307,352,233,244,148,291,331,284,292,280,228,169,174,212,317,214,276,207,213,1.0
130,82,267,106,401,151,493,148,568,107,361,132,384,308,385,406,384,486,269,132,303,336,290,307,284,243,178,152,224,335,212,300,208,237,103,180,142,323,142,288,137,227,1.0
97,98,229,119,359,156,449,147,527,103,315,132,347,306,349,408,347,490,221,134,267,334,250,302,241,237,132,157,191,336,176,300,165,237,61,188,111,326,110,290,101,229,1.0
94,110,231,132,357,163,442,147,517,102,304,129,333,301,338,403,336,484,212,134,257,330,243,303,236,240,124,158,182,333,172,303,164,243,54,189,103,323,104,290,96,229,1.0
84,106,218,128,349,165,439,158,515,117,306,145,334,315,336,413,335,492,215,146,254,343,240,314,234,251,127,168,181,344,167,311,160,251,57,197,103,334,102,300,96,240,1.0
95,122,221,145,350,184,438,177,515,138,300,169,326,347,330,446,329,525,204,172,252,376,244,339,237,271,116,194,176,376,168,338,161,277,48,223,98,363,102,327,95,267,1.0
98,164,209,184,334,231,425,230,504,193,294,233,312,415,317,519,316,603,198,237,234,456,231,411,224,330,108,260,158,450,158,408,155,336,39,292,85,434,89,393,85,328,1.0
96,203,212,228,336,271,421,272,503,238,285,278,302,466,305,567,298,644,186,291,226,499,232,449,231,375,101,308,151,490,156,443,152,377,31,332,80,471,88,434,85,375,1.0
121,174,228,201,351,250,442,254,519,224,302,259,327,433,334,528,332,599,207,265,252,468,254,427,251,357,123,280,176,460,179,416,176,352,53,304,102,445,111,409,111,355,1.0
164,157,267,184,383,230,469,230,545,197,347,230,364,402,367,497,363,567,258,232,287,432,281,391,275,318,173,247,211,419,207,381,201,315,106,270,143,405,146,372,144,314,1.0
171,157,273,184,390,232,475,233,551,199,355,234,370,405,372,501,366,573,265,236,294,434,290,390,284,314,182,251,220,422,215,381,208,314,114,273,152,407,155,371,150,311,1.0
174,165,277,194,392,244,479,251,557,219,357,253,372,426,376,523,372,595,267,257,295,453,292,406,287,333,183,269,221,441,218,396,210,330,114,289,152,425,155,387,151,329,1.0
177,177,281,205,397,256,487,264,565,237,357,274,375,449,378,544,373,614,267,279,298,476,297,433,295,363,185,291,225,465,224,419,221,355,115,311,155,445,160,407,160,352,1.0
174,183,279,212,395,264,485,273,562,242,357,282,375,454,377,548,370,618,267,286,297,485,296,446,294,380,184,297,223,473,225,429,223,367,114,314,152,450,160,415,163,364,1.0
185,174,291,203,403,256,494,263,569,231,364,269,381,440,383,534,377,603,275,272,305,469,307,428,305,361,193,283,233,456,234,412,233,350,122,300,160,435,168,400,170,348,1.0
197,163,300,196,412,251,503,260,579,230,375,267,388,438,389,531,382,601,288,268,313,462,315,419,316,352,207,276,242,447,242,402,242,341,136,292,171,426,177,389,179,337,1.0
203,168,305,201,417,257,508,267,585,237,380,273,393,445,393,539,386,610,293,275,316,471,317,426,316,358,211,283,245,457,246,409,244,346,141,298,174,434,181,396,184,343,1.0
223,175,324,208,440,267,531,276,607,245,402,281,415,452,414,545,407,614,314,282,338,481,340,440,341,371,231,291,265,465,267,418,268,355,159,306,194,442,201,404,203,349,1.0
260,180,360,206,481,265,573,273,653,248,451,281,463,451,465,543,461,614,365,281,384,479,380,433,377,358,281,292,311,458,305,408,303,343,210,310,242,439,241,395,237,336,1.0
312,169,412,195,534,259,630,274,713,253,519,278,530,448,526,543,520,622,440,273,448,472,432,419,427,340,355,281,375,449,356,395,352,330,281,295,305,429,295,383,291,322,1.0
370,154,474,183,594,249,691,265,772,244,599,273,608,440,601,534,595,610,529,266,520,461,496,410,493,335,445,269,446,436,422,385,422,322,364,277,375,413,364,370,365,311,1.0
420,145,527,176,642,242,738,259,820,237,656,266,659,428,655,521,653,598,591,257,572,447,543,403,540,337,509,257,498,424,473,380,475,323,429,263,430,401,419,366,421,310,1.0
458,146,567,172,682,235,775,253,853,231,704,260,702,426,700,520,700,595,638,250,614,440,580,398,579,333,555,251,541,418,513,375,516,319,476,256,476,393,462,358,464,304,1.0
502,140,613,168,731,234,826,249,903,228,760,260,761,424,760,519,760,595,700,247,673,447,631,409,624,346,619,246,599,419,565,378,568,323,537,250,530,394,513,361,517,308,1.0
203,651,155,565,141,455,191,383,254,364,110,432,139,278,153,198,155,130,167,460,262,335,278,387,255,424,235,491,313,370,319,414,294,451,304,514,337,398,359,335,375,275,7.0
178,664,122,576,102,466,147,394,212,368,74,438,96,288,106,208,108,139,134,459,226,334,243,386,221,426,204,488,278,367,286,411,263,448,274,513,305,397,325,333,338,273,7.0
167,665,105,582,78,468,118,384,175,347,46,448,71,290,84,212,85,145,110,468,194,334,213,385,193,429,184,493,253,361,262,408,239,451,256,512,278,391,296,327,307,268,7.0
173,667,110,581,83,468,127,390,191,357,49,445,82,291,98,213,100,146,112,466,204,338,224,390,204,432,186,492,261,367,271,413,247,454,258,513,283,395,300,330,311,271,7.0
194,665,133,581,108,474,153,400,217,370,77,451,109,296,128,218,134,152,140,475,227,342,246,391,226,433,213,500,283,368,291,413,269,454,284,520,313,401,331,338,340,280,7.0
210,667,151,583,126,475,165,399,218,364,98,453,132,299,154,221,162,155,160,481,251,345,268,395,244,436,233,511,307,373,314,417,291,457,303,532,334,411,354,347,368,287,7.0
244,674,180,586,161,474,200,396,258,363,138,459,167,308,185,228,193,159,206,482,287,344,301,392,281,437,280,508,344,382,351,423,330,462,349,530,384,413,402,353,411,300,7.0
307,680,251,589,239,477,282,397,335,364,225,463,259,312,278,231,285,160,292,485,371,347,385,396,364,440,363,513,424,383,432,424,417,464,426,537,478,426,502,370,514,318,7.0
351,646,303,552,303,440,354,368,411,355,282,417,310,270,328,191,340,126,348,440,426,317,435,366,414,403,416,471,475,349,481,387,465,423,478,497,527,383,557,328,577,279,7.0
398,601,356,501,372,402,431,349,495,342,348,369,364,225,374,144,382,77,410,389,483,284,491,328,477,362,474,420,539,312,543,346,528,376,534,445,589,344,620,286,640,231,7.0
471,556,426,454,443,360,501,316,561,319,427,319,444,176,455,92,463,23,496,339,555,247,555,294,539,327,561,371,616,278,612,314,594,343,619,400,679,302,715,247,741,196,7.0
516,516,469,410,480,320,529,271,587,260,478,262,490,126,501,45,510,-13,545,277,593,195,588,236,576,268,609,309,648,232,637,264,619,290,665,342,727,233,764,175,789,122,7.0
528,498,478,384,481,289,523,237,579,223,483,228,495,87,505,2,515,-56,551,240,601,167,598,213,584,243,619,273,658,207,645,242,626,268,679,312,739,191,774,131,797,78,7.0
551,492,496,383,498,287,542,237,603,227,503,220,508,81,518,-2,527,-59,574,234,621,162,615,208,601,239,642,269,682,202,666,237,646,265,703,306,765,190,801,127,827,71,7.0
554,523,498,405,507,304,557,253,623,246,517,237,524,94,535,7,544,-54,591,255,637,178,629,228,613,264,659,294,696,227,678,265,658,294,720,334,789,218,829,155,858,96,7.0
535,555,478,434,491,329,545,277,612,269,503,268,515,111,525,12,533,-63,582,287,621,198,609,250,593,292,652,325,679,255,658,292,638,325,711,363,780,245,821,180,851,122,7.0
528,615,459,490,471,377,526,312,597,299,485,313,498,142,508,35,519,-45,571,329,607,230,594,281,579,323,649,363,669,278,645,315,626,350,712,397,787,270,832,200,865,138,7.0
528,689,452,558,466,435,521,357,596,332,474,372,491,175,505,62,518,-24,569,396,602,259,587,319,569,364,655,432,676,304,648,350,629,398,721,461,812,324,864,246,906,175,7.0
