0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
767,544,799,450,855,379,901,329,928,290,980,405,1013,420,983,431,953,429,997,464,1004,480,970,488,940,486,996,526,990,534,961,538,929,535,983,582,984,588,956,588,929,584,7.0
813,524,842,427,896,358,942,301,964,251,1036,386,1055,409,1022,421,992,420,1054,447,1039,466,1003,473,975,471,1050,509,1027,518,997,520,968,516,1035,566,1017,572,989,571,963,565,7.0
847,479,876,382,931,310,978,248,995,190,1074,338,1076,366,1038,378,1010,376,1093,398,1070,417,1034,424,1008,425,1089,460,1062,470,1031,472,1004,470,1076,517,1055,526,1026,526,1001,521,7.0
874,443,908,338,965,262,1010,199,1025,140,1110,300,1097,323,1060,338,1032,342,1128,364,1097,375,1063,383,1037,390,1122,428,1092,427,1061,433,1034,435,1106,486,1089,485,1061,486,1036,486,7.0
893,431,925,325,984,250,1030,187,1047,126,1137,286,1115,312,1075,326,1046,329,1157,349,1119,368,1081,375,1054,379,1152,414,1115,423,1081,426,1053,424,1135,475,1114,484,1082,484,1057,481,7.0
918,454,947,341,1008,259,1054,193,1071,131,1161,294,1145,323,1105,336,1074,338,1184,357,1150,382,1111,388,1083,390,1182,425,1143,436,1108,438,1079,435,1167,486,1143,497,1109,498,1083,492,7.0
959,523,978,401,1039,311,1087,239,1105,173,1194,346,1168,375,1129,391,1102,394,1221,411,1180,435,1143,442,1118,447,1219,479,1180,490,1146,493,1119,493,1204,539,1178,550,1146,550,1120,547,7.0
981,536,1004,417,1069,329,1123,255,1144,188,1226,360,1210,387,1169,404,1140,406,1255,426,1217,452,1177,461,1149,464,1254,497,1218,507,1184,511,1155,510,1239,561,1218,567,1185,566,1157,560,7.0
977,489,1007,369,1073,280,1124,209,1142,145,1226,315,1205,343,1164,361,1133,364,1254,381,1213,408,1172,418,1145,421,1254,452,1213,464,1178,469,1150,467,1240,515,1216,523,1182,524,1155,518,7.0
977,411,1000,300,1057,217,1102,142,1116,73,1215,241,1211,260,1175,280,1145,287,1243,304,1209,325,1170,337,1144,343,1244,372,1202,383,1170,388,1141,387,1230,434,1203,444,1172,445,1145,439,7.0
969,343,993,239,1039,160,1078,90,1091,27,1187,189,1193,232,1155,250,1121,250,1214,245,1195,284,1155,293,1124,294,1216,310,1189,337,1152,342,1122,338,1205,373,1187,401,1152,403,1123,395,7.0
939,330,969,223,1019,137,1053,62,1062,-1,1152,159,1172,194,1136,214,1103,214,1182,214,1182,253,1140,267,1107,264,1188,280,1172,308,1134,317,1101,312,1182,343,1173,367,1138,373,1108,365,7.0
924,347,947,243,994,158,1029,84,1039,19,1128,183,1135,201,1097,221,1064,227,1160,237,1146,267,1107,280,1078,282,1168,300,1143,325,1108,331,1079,328,1163,362,1149,385,1116,389,1089,384,7.0
885,474,906,353,964,265,1012,195,1028,129,1124,299,1086,299,1047,317,1025,331,1147,367,1099,361,1063,371,1039,384,1143,433,1099,416,1069,422,1044,432,1128,489,1100,473,1071,476,1049,483,7.0
852,542,868,435,920,350,966,282,988,224,1073,371,1059,385,1023,402,1000,409,1097,433,1063,444,1029,454,1006,461,1096,496,1059,500,1031,503,1005,505,1084,553,1057,557,1028,558,1004,556,7.0
803,590,815,484,875,396,925,330,944,273,1015,420,1024,422,989,435,964,442,1039,480,1016,481,980,493,957,503,1040,543,1014,534,984,541,958,547,1032,600,1021,585,993,588,969,595,7.0
722,582,751,481,812,401,869,352,899,319,919,422,968,430,940,448,906,450,944,481,969,494,940,509,909,510,951,543,964,550,938,559,906,557,946,601,953,605,926,607,897,604,7.0
616,554,650,463,703,389,746,330,781,300,804,396,870,396,849,422,812,427,827,453,878,459,849,480,810,481,836,514,867,522,843,534,806,533,833,574,859,576,831,581,797,579,7.0
503,529,537,437,589,348,617,278,618,221,671,366,751,367,723,395,687,399,686,420,761,426,730,449,690,449,692,480,754,485,724,501,686,502,691,541,741,534,711,542,680,544,7.0
388,495,424,406,477,322,505,255,507,198,533,333,627,344,604,370,567,372,540,388,633,398,605,418,564,417,544,450,631,455,601,470,560,470,543,512,617,508,587,516,549,515,7.0
297,489,328,407,385,323,411,258,405,202,423,330,531,340,504,360,465,357,426,384,531,395,499,410,460,407,429,443,521,448,489,459,451,457,429,500,506,491,477,501,443,503,7.0
229,505,257,425,310,337,332,272,324,217,336,348,449,354,422,375,380,374,339,400,453,410,421,425,379,422,344,457,444,462,412,473,373,471,347,514,427,508,398,515,363,516,7.0
182,547,207,468,262,380,283,314,272,254,277,387,398,381,373,405,329,408,279,438,404,437,371,455,327,457,283,494,400,489,365,501,323,504,288,551,383,538,354,544,313,546,7.0
157,581,185,503,237,413,255,346,243,288,252,422,371,415,347,438,307,442,254,473,379,468,346,487,303,491,258,528,373,520,340,533,299,538,263,582,358,566,329,573,290,578,7.0
145,597,174,521,222,433,236,366,220,308,233,445,354,439,328,461,286,463,235,496,360,492,327,510,283,511,240,550,354,541,321,554,280,556,248,602,339,585,310,593,272,597,7.0
113,560,141,488,194,404,216,340,204,284,208,402,330,401,304,426,262,428,206,450,335,451,301,471,258,471,208,503,328,500,293,516,251,516,212,557,310,548,280,557,240,559,7.0
86,489,117,417,172,331,193,267,183,213,177,323,298,333,272,359,235,357,170,366,304,381,267,401,226,397,168,417,290,430,255,444,219,440,168,470,271,474,244,483,207,480,7.0
79,422,107,351,162,265,182,201,171,146,163,244,280,268,253,293,217,287,155,287,282,318,247,336,213,326,151,339,271,366,238,378,206,368,151,392,250,405,225,412,191,406,7.0
84,388,115,319,170,235,191,172,181,119,172,215,286,243,259,266,222,259,165,258,289,293,254,309,221,298,161,309,278,339,246,350,216,340,161,360,260,377,235,382,203,375,7.0
87,382,115,313,170,232,194,170,183,117,174,209,288,237,262,262,225,255,167,252,291,288,256,305,222,294,165,303,279,334,246,346,216,335,165,354,263,372,237,377,205,370,7.0
85,394,114,325,168,239,187,174,176,120,172,220,287,246,261,272,223,265,165,264,290,297,256,316,222,306,162,316,279,345,248,359,217,349,162,369,263,385,239,391,206,385,7.0
82,429,110,357,165,272,187,206,176,151,176,253,290,270,264,296,228,293,170,296,291,323,258,342,224,333,167,348,282,372,250,385,217,376,166,403,263,416,237,423,202,417,7.0
76,497,99,424,150,333,167,266,154,207,164,332,287,336,260,364,218,364,161,380,292,389,257,410,213,409,162,436,282,441,247,457,206,456,165,494,263,491,233,501,192,501,7.0
69,554,94,479,143,384,158,315,143,255,150,393,278,383,254,411,210,416,150,442,287,440,253,462,207,465,155,498,281,491,246,508,203,512,162,553,264,540,235,551,193,555,7.0
65,580,91,502,140,409,154,339,136,282,147,425,276,416,249,439,204,443,149,479,283,473,249,490,203,491,156,536,279,524,244,536,201,539,166,590,265,570,236,577,195,582,7.0
66,580,92,504,142,413,156,346,139,287,151,426,280,420,252,442,206,443,151,479,288,477,251,491,202,491,155,536,279,527,243,537,199,540,163,591,263,573,234,578,192,581,7.0
83,567,109,487,159,397,174,330,158,273,174,412,303,405,276,428,232,431,178,466,310,462,275,478,229,479,185,524,306,512,270,524,226,529,192,579,292,559,263,565,221,570,7.0
126,558,152,473,202,387,221,323,212,268,243,402,358,395,329,418,289,424,250,455,366,451,332,468,288,472,255,512,359,503,327,516,286,522,260,568,351,549,324,554,287,559,7.0
172,543,193,457,233,370,255,304,247,251,301,373,397,372,374,402,338,408,318,421,405,424,379,449,341,452,329,476,402,478,376,496,340,500,336,532,392,525,366,537,337,541,7.0
206,517,221,428,252,345,269,280,261,228,341,345,415,349,395,377,363,383,360,393,424,399,400,424,365,429,372,448,423,452,399,470,365,475,377,503,418,497,391,508,363,514,7.0
222,513,234,422,263,340,280,275,271,223,355,336,430,346,406,375,371,379,377,386,438,395,411,419,376,423,390,442,435,446,410,464,377,469,396,498,434,491,407,503,379,509,7.0
217,522,231,433,263,345,282,277,272,225,353,345,430,350,406,379,372,382,374,391,437,401,411,425,376,429,387,446,433,453,408,471,375,475,394,501,431,498,404,511,376,515,7.0
208,527,222,434,253,349,272,280,264,227,347,346,422,351,401,382,369,389,369,393,429,403,404,429,369,435,381,449,427,455,403,473,369,478,388,505,424,501,398,513,369,518,7.0
199,507,216,417,249,334,269,269,262,217,340,334,416,343,397,370,365,375,359,383,425,393,401,417,366,422,371,439,423,445,399,462,366,467,377,494,416,490,391,501,363,505,7.0
181,470,201,385,241,300,260,235,252,184,326,303,409,311,392,339,359,346,344,346,418,360,397,385,361,387,356,399,418,411,394,430,360,432,359,453,409,457,384,468,355,470,7.0
183,419,205,335,243,252,261,188,252,138,334,250,413,274,394,302,359,306,350,296,422,323,401,347,365,346,360,351,419,373,397,390,363,389,362,406,408,414,384,425,354,425,7.0
192,366,215,287,252,207,272,145,266,95,345,204,423,232,403,259,366,261,363,248,428,281,406,303,370,300,373,299,424,328,402,344,368,340,376,351,418,368,394,379,363,376,7.0
197,315,222,236,262,159,280,100,273,52,353,150,428,191,405,217,367,216,369,193,433,237,409,258,374,254,377,245,429,284,404,299,371,293,379,297,417,323,391,333,363,328,7.0
195,311,218,228,261,147,282,87,271,41,346,136,425,178,401,204,363,203,363,177,431,223,405,244,370,239,374,228,427,270,400,286,367,280,377,282,418,311,390,322,361,316,7.0
189,378,215,293,257,207,276,144,270,92,359,210,427,243,401,268,363,267,372,260,429,298,402,318,366,313,376,316,419,349,394,363,360,357,371,369,404,391,377,399,348,394,7.0
170,480,195,392,238,303,259,238,255,186,317,309,410,319,384,349,344,352,335,360,417,374,391,400,351,399,346,418,410,432,383,451,346,452,349,477,397,481,368,492,336,493,7.0
146,544,170,450,218,354,240,284,226,232,287,359,390,362,366,391,329,397,302,413,400,417,369,441,327,444,313,474,394,475,363,492,325,496,318,535,382,525,352,536,320,540,7.0
135,557,158,465,204,372,224,302,212,248,270,373,368,372,346,403,309,412,285,424,381,427,355,453,315,458,296,484,382,482,354,502,316,507,303,546,374,531,346,542,313,545,7.0
121,542,142,452,188,362,211,296,199,243,250,364,352,368,327,393,290,397,262,415,362,420,332,440,294,441,271,473,358,473,328,489,292,492,275,531,352,520,323,529,289,531,7.0
80,514,108,431,154,341,170,276,154,226,198,338,311,348,286,372,248,373,206,386,320,397,287,416,247,413,213,442,314,448,281,463,243,462,216,500,299,496,270,505,233,505,7.0
49,509,74,429,118,346,135,282,121,231,155,336,270,344,245,371,207,372,162,381,277,392,246,413,208,412,168,434,271,442,240,458,204,457,173,488,259,488,230,499,194,498,7.0
27,515,52,440,93,356,110,291,96,238,126,353,241,356,216,380,176,382,130,398,248,405,217,425,177,424,136,450,243,454,211,469,174,468,142,503,230,498,201,508,165,508,7.0
33,528,55,453,93,367,106,303,90,252,124,365,238,372,214,395,174,396,129,411,244,421,215,439,176,437,135,463,239,470,208,483,171,480,143,516,226,512,198,522,163,522,7.0
42,519,63,444,107,358,125,294,112,241,141,354,260,357,234,382,193,384,147,402,267,407,234,428,191,428,153,456,262,457,227,473,187,474,159,511,247,503,216,514,177,516,7.0
57,478,81,401,125,318,145,256,133,205,161,309,276,316,251,344,213,348,169,354,287,364,256,387,215,387,175,406,281,416,249,432,211,431,180,461,266,463,237,473,201,471,7.0
94,448,121,369,165,284,180,220,170,168,211,275,316,292,292,318,255,316,218,323,327,342,295,360,256,354,223,379,320,395,288,409,251,404,226,437,306,442,276,451,241,448,7.0
154,472,188,391,240,301,260,230,247,174,285,290,400,316,389,350,353,357,291,339,411,367,393,399,353,400,294,400,408,423,389,449,353,451,296,462,389,474,373,491,344,492,7.0
229,513,264,426,326,335,357,265,351,206,385,336,494,360,464,387,422,382,391,391,494,418,461,440,420,431,394,454,481,477,448,493,408,487,392,517,464,525,431,535,395,533,7.0
242,539,279,439,344,343,381,268,375,205,415,353,525,379,492,406,449,402,424,419,528,440,490,459,445,454,427,492,512,502,475,517,433,515,424,562,491,555,455,564,421,567,7.0
203,541,243,438,308,333,343,255,340,189,380,345,498,362,467,391,421,389,392,412,504,429,466,451,416,447,398,486,491,495,454,513,408,512,398,558,474,550,437,561,399,564,7.0
144,535,181,427,248,315,285,231,282,160,318,322,455,339,418,368,368,367,329,392,459,407,418,426,368,423,337,468,447,477,406,491,358,490,343,542,429,533,389,543,348,544,7.0
104,534,143,419,211,298,243,210,234,137,273,304,419,319,387,352,334,354,284,377,430,390,390,415,336,412,294,457,420,464,378,482,327,481,300,536,397,525,357,538,313,539,7.0
109,521,147,406,215,286,246,196,233,122,288,288,428,311,393,343,340,343,298,361,435,380,394,406,341,403,306,442,424,453,381,472,330,470,310,522,402,514,361,527,318,528,7.0
119,507,157,391,225,270,257,181,246,109,302,277,440,300,403,333,350,331,315,350,447,370,404,394,351,390,324,431,435,442,391,460,341,458,328,510,411,502,369,514,329,516,7.0
109,504,148,386,218,263,252,171,244,98,297,267,438,293,401,326,347,325,310,341,445,363,402,389,348,385,319,424,432,438,388,457,338,454,324,506,412,498,370,511,327,513,7.0
103,514,143,393,211,267,243,174,232,100,294,276,435,301,397,333,342,330,307,353,442,374,399,398,345,393,316,438,430,449,386,467,335,465,320,521,407,510,365,522,323,524,7.0
111,516,151,398,220,276,255,184,243,110,298,285,442,311,402,342,347,340,310,362,447,383,403,406,349,402,318,446,435,457,390,474,339,471,322,528,410,516,368,528,325,530,7.0
96,518,137,400,207,276,241,185,233,109,285,280,428,304,392,339,338,339,298,357,438,378,395,404,339,400,307,442,425,454,382,473,329,471,311,526,405,516,364,528,321,529,7.0
66,535,105,411,177,275,211,177,201,96,256,286,415,301,377,337,320,341,270,368,425,380,382,408,323,407,280,457,413,460,368,481,313,481,288,545,395,526,352,540,304,543,7.0
89,548,127,420,196,282,226,183,210,106,274,299,434,315,392,347,333,348,290,385,444,397,397,418,337,415,303,476,432,477,385,493,330,494,312,562,410,541,366,552,321,557,7.0
149,539,187,414,255,287,287,190,277,111,341,304,482,319,443,354,389,353,359,385,490,395,447,421,390,419,371,471,479,474,438,493,385,494,376,554,465,536,425,548,380,552,7.0
230,500,267,377,325,268,357,179,354,103,432,281,542,301,509,337,460,338,450,354,547,377,509,405,459,402,458,435,536,450,499,469,451,468,457,512,515,512,477,521,437,521,7.0
287,484,323,368,381,262,415,177,414,105,496,270,594,296,565,332,523,333,515,340,600,367,565,395,518,393,523,418,586,437,551,457,505,455,521,495,574,498,538,507,499,505,7.0
350,465,381,355,432,256,463,175,461,105,547,261,632,291,604,324,564,328,568,325,636,359,601,384,557,382,575,397,628,421,594,440,551,437,573,468,610,483,575,491,538,486,7.0
359,447,389,348,436,255,464,180,463,118,539,254,618,280,594,314,557,322,559,310,623,346,590,372,548,370,568,375,615,406,582,424,542,420,569,441,603,459,568,468,533,463,7.0
364,437,391,345,434,259,457,190,454,132,525,254,605,281,584,311,550,319,543,304,606,340,576,364,537,363,552,363,600,392,571,409,535,406,554,422,593,438,562,449,530,447,7.0
370,436,394,352,433,271,455,207,453,156,520,269,586,294,565,320,531,325,537,316,592,347,566,367,531,366,545,370,590,396,564,411,531,408,547,424,584,439,555,449,526,446,7.0
356,448,382,365,422,285,445,223,444,171,506,281,579,308,554,333,520,333,522,331,582,361,554,381,520,377,531,388,577,413,549,427,516,424,534,444,569,456,539,466,510,465,7.0
305,479,331,388,378,302,403,232,402,174,460,302,543,320,514,347,477,346,475,358,550,371,521,394,484,393,483,419,542,429,513,446,478,446,484,481,535,476,506,487,475,490,7.0
239,516,261,419,310,323,338,248,333,186,383,330,492,336,458,364,415,366,397,393,498,394,464,415,421,416,406,459,491,456,458,471,417,474,409,523,480,506,448,516,414,521,7.0
184,533,208,433,257,328,279,252,268,191,324,332,444,335,414,365,369,369,337,392,453,396,418,420,373,421,348,458,449,459,413,476,370,478,355,524,435,511,400,523,363,527,7.0
169,519,190,423,235,319,253,244,239,188,293,317,408,316,385,348,345,357,308,372,422,374,391,400,348,404,321,436,421,433,389,453,349,458,333,500,413,484,381,498,347,503,7.0
166,490,189,404,230,311,249,242,237,188,281,302,394,304,372,333,334,339,294,350,407,355,379,379,339,382,304,406,406,407,378,426,340,430,311,462,397,454,372,466,338,470,7.0
179,472,201,392,242,306,264,242,256,191,287,294,396,303,378,331,343,338,296,339,409,350,383,374,345,376,303,393,405,399,378,417,341,419,309,446,392,442,369,454,337,456,7.0
220,479,248,405,294,324,313,261,302,210,327,311,436,326,412,353,376,353,331,355,441,375,413,396,376,391,334,408,433,426,404,442,370,435,337,462,420,470,395,481,362,477,7.0
246,504,279,431,339,344,363,279,356,223,344,329,460,351,435,379,398,375,336,379,461,405,427,425,388,417,332,436,448,457,415,470,380,462,331,492,428,501,402,509,366,504,7.0
256,518,300,444,363,358,388,290,379,229,348,334,471,363,444,395,401,389,332,386,470,425,433,447,392,437,322,446,449,480,415,493,378,481,316,504,425,521,400,525,361,517,7.0
251,517,290,439,353,349,377,280,364,218,343,336,470,363,442,390,399,384,330,392,472,426,434,443,391,432,325,453,457,481,421,489,382,477,325,511,436,522,409,523,370,517,7.0
250,520,273,439,326,346,348,275,335,215,343,344,470,353,444,381,401,381,343,398,475,409,442,429,398,425,348,458,468,465,435,478,395,474,356,516,454,512,425,521,385,519,7.0
255,527,269,441,310,345,326,272,309,215,353,344,470,345,444,372,403,375,364,397,480,397,449,418,407,418,376,457,478,453,446,470,406,470,387,515,468,501,438,514,402,518,7.0
255,531,268,442,307,347,324,274,307,220,363,347,471,343,445,371,406,375,380,402,484,395,453,417,413,420,395,461,485,451,454,468,416,474,407,518,480,499,451,511,417,517,7.0
261,525,277,434,317,344,336,273,321,218,389,344,484,348,459,377,422,380,406,397,492,401,464,424,426,427,418,456,491,455,463,473,427,477,426,514,487,500,460,512,429,518,7.0
261,522,279,431,319,342,339,271,325,217,392,345,486,350,461,378,424,380,408,398,494,401,466,425,429,427,420,457,491,455,464,474,429,478,427,515,488,501,461,513,431,519,7.0
259,527,277,436,318,346,339,275,327,218,389,350,484,354,459,382,421,384,406,404,494,406,465,428,427,430,418,464,492,460,463,477,427,481,424,522,485,507,458,517,427,522,7.0
257,530,272,438,307,350,326,279,314,224,384,353,473,351,448,381,411,385,405,403,482,402,455,427,419,431,419,460,482,456,456,475,421,481,428,517,480,503,454,515,425,521,7.0
257,538,268,443,299,355,314,283,302,228,385,352,465,352,440,381,405,386,409,402,476,401,450,425,415,431,425,459,476,453,451,472,418,480,434,515,477,500,451,512,423,520,7.0
274,529,274,438,296,353,310,284,297,231,394,350,463,345,438,372,406,380,421,393,473,392,448,415,417,424,438,444,475,441,453,458,422,467,448,494,476,487,450,497,425,503,7.0
279,501,283,415,301,334,313,268,302,219,397,328,462,330,440,356,409,363,423,369,472,375,450,397,419,404,439,417,475,423,454,439,424,445,448,465,475,468,451,477,426,481,7.0
279,486,284,402,303,325,313,261,304,211,397,312,464,323,442,351,410,356,421,353,473,368,449,391,417,397,436,402,474,414,451,432,420,436,446,451,475,457,449,468,422,470,7.0
275,515,281,425,304,342,320,278,310,227,407,344,466,346,440,369,408,373,431,390,475,393,451,412,420,418,444,442,476,442,454,456,424,462,448,491,475,487,452,494,427,498,7.0
